dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
lbub03c8,101900036,2013-09-11,2006-03-01,0.007947676151274336,BB+
impact01,106500008,2023-09-01,2004-09-01,0.003452316523687686,BBB-
gcc04gg1,109600051,2013-10-01,2010-03-01,0.013402342830131364,BB+
bs04t14,109200093,2024-02-01,2008-03-01,0.011105941553458204,BB+
lbub03c8,101900038,2013-07-11,2005-06-01,0.011624933370610073,BB+
fulb97c1,10000163,2022-01-01,2003-12-01,0.012261305736965903,BB+
gcc04gg1,109600062,2013-08-01,2004-06-01,0.012943878555281228,BB+
jpmcibc7,102800083,2023-10-01,2006-03-01,0.008629274486686057,BB+
bs03t12,100000104,2013-09-05,2009-12-01,0.006041826809188121,BBB-
ms03iq6,103200157,2013-08-01,2009-12-01,0.00022553875924615437,AA
impact01,106500065,2027-08-01,2015-06-01,0.00621812437783051,BBB-
ms03iq6,103200025,2013-08-01,2004-03-01,0.00022553875924615437,AA
wb03c9,103600079,2013-12-01,2008-12-01,0.08448323236266828,B
fulb97c2,10900150,2007-10-01,2000-09-01,0.01010397542858634,BB+
fulb97c2,10900059,2012-10-01,1998-09-01,0.005346050265438269,BBB-
fb04c1,106300006,2014-02-11,2008-06-01,0.011960862848013048,BB+
ml04key2,115700100,2014-08-01,2011-06-01,0.06752229241546524,B+
fb04c4,118000087,2014-09-01,2004-12-01,0.0341313437868264,BB-
fb03c5,102200069,2012-12-11,2004-09-01,0.01354770684608461,BB+
gmac04c3,120400048,2014-08-01,2012-12-01,0.0731451436604401,B
ms03iq6,103200010,2013-09-01,2006-09-01,0.003171197782907989,BBB-
ge04c2,108800043,2014-03-01,2005-09-01,0.008442964239269365,BB+
wb04c15,117900033,2014-11-11,2005-03-01,0.007201868989654877,BB+
wb04c11,109300027,2014-04-11,2013-03-01,0.0011785951267395084,BBB+
jpm4cb10,118600174,2011-09-01,2006-12-01,0.00958899628090281,BB+
gcc04gg1,109600126,2014-02-01,2011-06-01,0.005206020080860697,BBB-
ms04iq7,109900088,2014-03-01,2007-09-01,0.0003042756962192783,AA-
fulb97c2,10900137,2018-05-01,1999-09-01,0.00904675418090975,BB+
fulb97c2,10900188,2007-09-01,1998-12-01,0.01081878157371641,BB+
lbub04c6,114200011,2014-06-11,2008-12-01,0.004477084965051719,BBB-
ge04c2,108800034,2014-02-01,2011-12-01,0.009409998568430842,BB+
jpmcibc7,102800036,2013-09-01,2010-03-01,0.006815102403219476,BB+
ml04mkb1,109400017,2014-01-01,2009-12-01,0.0021204113210531415,BBB
chase972,11700122,2007-08-01,2000-12-01,0.1043618488852076,B-
boa045,118500097,2011-07-01,2007-12-01,0.007004078195304176,BB+
jpm4cb10,118600115,2024-11-01,2013-12-01,0.003766671155266981,BBB-
jpm04c2,109800061,2018-12-01,2013-09-01,0.015724219773535043,BB
wb04c14,114300025,2014-08-11,2008-03-01,0.0025628488022689435,BBB
ms04iq8,114000054,2014-07-01,2009-09-01,0.0019408801535508557,BBB
jpmcibc8,107900104,2019-01-01,2008-03-01,0.00043998951572478536,A+
mcf97mc2,10800072,2007-08-01,2000-03-01,0.00506416832484116,BBB-
chase971,10200093,2007-01-01,2001-12-01,0.007976274242157895,BB+
cgc04c1,110500072,2013-03-01,2004-09-01,0.00738983967232472,BB+
jpm04c1,106000060,2013-09-11,2005-09-01,0.0052114214510016795,BBB-
jpm04ln2,114100145,2019-08-11,2011-06-01,0.09778046634629621,B
ml04mkb1,109400047,2009-02-01,2006-09-01,0.03746162280090065,BB-
ms03iq6,103200157,2013-08-01,2005-06-01,0.00022553875924615437,AA
fulb97c2,10900199,2012-10-01,2000-03-01,0.01238844622100853,BB+
fb04c1,106300103,2013-11-01,2011-03-01,0.0007503242942037656,A-
lbub04c1,104700085,2013-12-11,2011-03-01,0.006498852994999144,BB+
com04ln2,106600029,2013-12-01,2009-09-01,0.1157652245652119,B-
fulb97c2,10900123,2004-05-01,2002-09-01,0.004501135654751,BBB-
gs04c1,108700031,2009-04-01,2004-12-01,0.008532958171502854,BB+
jpmcibc7,102800055,2023-10-01,2005-09-01,0.0005993943018881949,A
lbub03c8,101900067,2013-10-11,2004-12-01,0.006885376400990833,BB+
ms04hq4,116900029,2014-10-01,2007-06-01,0.0027179103384144645,BBB-
gmac04c2,113500069,2014-08-01,2009-12-01,0.001446878685927345,BBB
impact01,106500082,2030-07-01,2005-12-01,0.005626288279683814,BBB-
gs04c1,108700040,2009-04-01,2005-03-01,0.009245583279458599,BB+
bs04pwr3,106800119,2013-06-01,2007-06-01,0.003098445859504912,BBB-
wb03c9,103600117,2018-10-01,2013-09-01,0.034375363624376175,BB-
jpmcibc8,107900079,2013-12-01,2011-03-01,0.0026727003284282395,BBB-
ms04iq7,109900115,2014-04-01,2011-06-01,0.003649740226012406,BBB-
fulb97c1,10000146,2012-03-01,1998-09-01,0.012764574654465954,BB+
ms04t15,113200071,2014-06-01,2008-03-01,0.006386003640184868,BB+
ms04t15,113200062,2024-06-01,2005-12-01,0.002778784426415938,BBB-
jpmcibc7,102800154,2023-06-01,2009-06-01,0.006708812258489369,BB+
fb04c1,106300083,2013-11-01,2007-03-01,0.00028677611875901026,AA
com04ln3,111400033,2014-07-01,2006-12-01,0.01368171703172937,BB+
bs04t14,109200126,2014-01-01,2006-03-01,0.0067457594648334404,BB+
lbub03c8,101900023,2029-12-01,2005-06-01,0.0012943615814709109,BBB+
ml04bpc1,118300054,2014-07-01,2009-06-01,0.08699009675664764,B
fulb97c2,10900009,2012-07-01,1999-03-01,0.010712520585197113,BB+
jpmcibc9,111800051,2014-05-01,2009-09-01,0.10114379577951522,B
fb04c1,106300218,2014-01-01,2006-06-01,0.00022553875924615437,AA
jpm04c2,109800061,2018-12-01,2010-12-01,0.11096628541382116,B-
jpm4cb10,118600133,2014-07-01,2005-09-01,0.01022797040921936,BB+
fb04c4,118000060,2014-05-01,2011-06-01,0.007128331991854374,BB+
ge04c1,104000028,2013-10-01,2007-06-01,0.0289637516681982,BB-
fulb97c2,10900095,2012-09-01,2004-03-01,0.026104625594563804,BB
wb04c10,106100052,2013-12-11,2007-12-01,0.0032988420633440116,BBB-
lbub04c7,117700010,2014-10-11,2010-03-01,0.010944463357411486,BB+
fb04c3,113900027,2014-05-11,2008-09-01,0.011951047732869837,BB+
impact01,106500088,2030-11-30,2006-03-01,0.0050953113083849234,BBB-
jpmcibc7,102800024,2020-11-01,2014-12-01,0.007122965438520802,BB+
lbub04c7,117700063,2011-09-11,2009-12-01,0.006440943939181082,BB+
jpmcibc7,102800172,2013-10-01,2011-09-01,0.007188467276384053,BB+
fb04c4,118000071,2014-05-01,2009-12-01,0.0008128151746917603,A-
jpmcibc9,111800085,2011-07-01,2007-09-01,0.03404276671441721,BB-
gcc04gg1,109600056,2014-02-01,2005-03-01,0.010654559538886232,BB+
ge04c2,108800031,2014-04-01,2013-03-01,0.01567216490846592,BB
wb03c9,103600091,2013-12-01,2009-09-01,0.007026928923656876,BB+
chase972,11700108,2007-10-01,2004-06-01,0.0048378264380000025,BBB-
jpm04ln2,114100171,2019-07-01,2009-03-01,0.006317355385059781,BB+
ge04c1,104000038,2013-12-01,2010-09-01,0.008262361840297506,BB+
cgc04c1,110500041,2013-12-01,2011-03-01,0.004345509146593894,BBB-
ge04c3,112800068,2014-05-01,2012-12-01,0.015188791647057115,BB
ms04iq7,109900109,2014-02-01,2012-03-01,0.002754477622446897,BBB-
boa041,106700003,2014-11-01,2007-03-01,0.0061470807966024785,BBB-
fb04c4,118000092,2014-10-01,2005-03-01,0.006109632941142517,BBB-
ml04mkb1,109400007,2014-04-01,2006-06-01,0.004800327360136402,BBB-
ms04hq3,106200161,2013-11-01,2006-12-01,0.005033208663292169,BBB-
ml04bpc1,118300030,2014-07-01,2013-03-01,0.00798437400907901,BB+
lbub04c1,104700047,2013-09-11,2008-12-01,0.02943554789538977,BB-
chase972,11700112,2004-07-01,2002-09-01,0.013097453799484926,BB+
fulb97c2,10900135,2007-05-01,2005-12-01,0.011004291876736204,BB+
wb03c9,103600117,2018-10-01,2010-06-01,0.009779921467299498,BB+
ballbba4,119000010,2006-10-09,2005-09-01,0.0059838384816118875,BBB-
ms97wf1,10500074,2007-03-01,1998-12-01,0.009133247990477093,BB+
lbub04c2,107800055,2014-01-11,2009-06-01,0.05947108223989645,B+
com04ln4,118400096,2019-10-11,2006-06-01,0.0046215530918579705,BBB-
gcc04gg1,109600123,2019-04-01,2012-06-01,0.0003082959010442572,AA-
gs04c1,108700027,2008-06-01,2005-06-01,0.004519701629908247,BBB-
fb04c2,110200075,2013-12-11,2007-06-01,0.0047167806397872,BBB-
ms04t13,104300138,2018-11-01,2010-09-01,0.0058540886036635735,BBB-
boa045,118500044,2014-08-01,2007-09-01,0.008307979239758331,BB+
com04ln3,111400047,2011-04-01,2008-03-01,0.041354604627099764,BB-
fb04c4,118000125,2014-06-11,2006-06-01,0.008044296391617706,BB+
fb03c5,102200058,2013-08-11,2011-06-01,0.015719875764976316,BB
ml03key1,101700051,2018-08-01,2013-03-01,0.007112019521551926,BB+
jpm04ln2,114100137,2014-08-11,2007-09-01,0.00455429035091384,BBB-
bs04pwr6,120300014,2014-07-01,2006-03-01,0.011897345784750131,BB+
ml04key2,115700105,2019-09-01,2011-06-01,0.017301002692303204,BB
lbub04c6,114200063,2009-06-11,2006-12-01,0.008532958171502854,BB+
lbub04c1,104700021,2014-02-11,2012-03-01,0.0016409808769140492,BBB
jpmcibc8,107900042,2034-04-01,2006-12-01,0.0025386438128056975,BBB
mcf97mc2,10800036,2007-11-01,2000-06-01,0.0208515912998299,BB
lbub04c6,114200058,2014-06-11,2006-12-01,0.004583571697447298,BBB-
ms03iq6,103200145,2013-10-01,2007-12-01,0.00025316176753696336,AA
lbub03c8,101900074,2008-08-11,2005-12-01,0.0007338193722760013,A-
boa041,106700023,2013-12-01,2005-03-01,0.01129756971710956,BB+
bs04t16,117600077,2014-09-01,2010-03-01,0.011756312166924035,BB+
fulb97c2,10900168,2007-10-01,1999-03-01,0.013318692027845842,BB+
cgc04c1,110500074,2014-05-11,2007-06-01,0.008004718491525526,BB+
jpmcibc7,102800149,2023-07-01,2011-06-01,0.0024762680366940504,BBB
jpm04c2,109800003,2013-11-01,2012-03-01,0.0022343779830571943,BBB
boa041,106700024,2013-01-01,2006-12-01,0.022284624533699997,BB
fulb97c1,10000253,2007-01-01,2003-03-01,0.011532122478345699,BB+
com04ln4,118400047,2014-10-01,2006-06-01,0.001446878685927345,BBB
ml03key1,101700024,2013-11-01,2012-09-01,0.002673474187033477,BBB-
gmac97c2,11100019,2007-11-01,2003-03-01,0.02437941202484317,BB
fb03c5,102200085,2013-11-01,2004-09-01,0.009682535785422799,BB+
ms04iq7,109900068,2015-11-01,2004-09-01,0.006531435586070025,BB+
boa044,116300043,2016-07-01,2011-03-01,0.005053101508725912,BBB-
impact01,106500100,2024-05-01,2012-03-01,0.002007391920868279,BBB
gcc04gg1,109600070,2014-05-01,2013-03-01,0.004385830120314655,BBB-
wb04c14,114300019,2009-07-11,2007-12-01,0.011105262001812638,BB+
ms04iq7,109900106,2014-04-01,2013-03-01,0.0012687537981420796,BBB+
boa041,106700025,2013-12-01,2007-09-01,0.007644749287181495,BB+
wb03c7,100900068,2008-10-11,2006-03-01,0.02851338039253774,BB-
ge04c3,112800081,2014-06-01,2005-12-01,0.006627002284238333,BB+
com04ln3,111400064,2014-03-01,2010-06-01,0.005384512177340095,BBB-
fb04c2,110200052,2013-12-11,2008-06-01,0.007157317118033894,BB+
lbub04c8,119500044,2011-10-11,2006-09-01,0.10896369279058626,B-
gmac04c2,113500075,2014-08-01,2008-09-01,0.01181647620999252,BB+
boa041,106700013,2010-12-01,2008-12-01,0.006651255813076854,BB+
ms04hq3,106200015,2014-01-08,2004-09-01,0.01282288970778317,BB+
fb04c2,110200070,2014-01-11,2005-12-01,0.00595771833441936,BBB-
gmac97c2,11100015,2022-11-01,2011-12-01,0.006065837492611262,BBB-
com04ln4,118400117,2014-09-01,2006-03-01,0.022627089210191912,BB
jpmcibc7,102800174,2023-07-01,2011-09-01,0.0003082959010442572,AA-
ms04iq7,109900116,2019-01-01,2012-09-01,0.0003042756962192783,AA-
bs04pwr4,111700052,2014-06-01,2010-06-01,0.0022464173711726357,BBB
wb04c10,106100100,2016-08-01,2011-03-01,0.00276364547264278,BBB-
lbub04c8,119500046,2014-11-11,2012-03-01,0.007902098562272787,BB+
com04ln4,118400022,2014-09-01,2009-03-01,0.02638056711944123,BB
ms04hq3,106200161,2013-11-01,2010-12-01,0.0089846213204781,BB+
ge04c3,112800016,2015-05-01,2008-09-01,0.01282288970778317,BB+
jpmcibc9,111800019,2014-05-01,2011-03-01,0.03023305760044275,BB-
ms04t13,104300072,2013-08-01,2009-12-01,0.026952044285811504,BB-
com04ln3,111400034,2014-07-01,2012-12-01,0.018644845886506306,BB
wb04c10,106100093,2009-02-11,2004-09-01,0.006531435586070025,BB+
jpmcibc7,102800025,2013-10-01,2008-09-01,0.003723225292203007,BBB-
jpm04ln2,114100091,2014-06-01,2006-09-01,0.04327255374661353,BB-
fulb97c2,10900009,2012-07-01,1998-12-01,0.012685776264240082,BB+
ms04iq8,114000060,2014-08-01,2007-03-01,0.00207008858103286,BBB
fb04c3,113900112,2014-03-11,2007-09-01,0.030475757931741888,BB-
fb04c4,118000118,2014-08-11,2013-03-01,0.01787725844340893,BB
lbub03c8,101900085,2013-08-11,2011-03-01,0.0020849065165449844,BBB
jpmcibc8,107900086,2014-04-01,2010-12-01,0.00042275111612838584,A+
impact01,106500100,2024-05-01,2007-09-01,0.014778515875095728,BB
cgc04c1,110500020,2014-03-11,2005-09-01,0.005780832540562724,BBB-
bs03t12,100000011,2010-01-01,2006-12-01,0.0003278360762856682,AA-
ms04iq7,109900014,2014-05-10,2009-06-01,0.0029518739120543945,BBB-
boa043,112100028,2014-04-01,2012-03-01,0.011156082136104372,BB+
lbub04c8,119500060,2014-11-11,2008-12-01,0.005435379902340655,BBB-
bs04pwr3,106800024,2014-01-01,2004-12-01,0.009835870212365299,BB+
ms04iq7,109900040,2013-10-01,2011-06-01,0.002754477622446897,BBB-
wb03c7,100900120,2018-08-11,2006-06-01,0.018856086179218478,BB
wb03c9,103600081,2013-09-01,2006-06-01,0.00034661593036266233,AA-
ml04bpc1,118300088,2009-07-01,2005-03-01,0.011436373790075479,BB+
ge04c1,104000009,2010-10-01,2004-03-01,0.006708812258489369,BB+
fulb97c2,10900165,2007-09-01,2003-09-01,0.011975742646610119,BB+
mcf97mc2,10800046,2004-05-01,1999-06-01,0.007695033040329051,BB+
jpm4cb10,118600170,2011-06-01,2005-03-01,0.01282288970778317,BB+
bs04pwr5,116600086,2014-07-01,2012-03-01,0.007036693873800307,BB+
gmac04c3,120400042,2014-11-01,2011-12-01,0.004027515793492089,BBB-
fulb97c1,10000132,2007-03-01,1999-12-01,0.00961630821704354,BB+
boa044,116300053,2014-04-01,2005-03-01,0.012764574654465954,BB+
lbub04c2,107800041,2018-12-11,2008-12-01,0.09780607731353984,B
ms03iq6,103200094,2013-10-01,2004-03-01,0.003144805455550187,BBB-
wb04c10,106100023,2008-12-11,2006-03-01,0.030887287436233493,BB-
ge04c1,104000043,2014-01-01,2006-09-01,0.0029836919309012204,BBB-
mcf97mc2,10800123,2007-09-01,2001-03-01,0.0021495943417445002,BBB
ms04iq7,109900076,2014-04-01,2011-12-01,0.0012913033433669854,BBB+
com04ln3,111400093,2019-04-01,2005-03-01,0.012644987922033607,BB+
lbub04c8,119500050,2019-10-11,2014-06-01,0.013858512828229787,BB
bs03t12,100000049,2013-05-01,2003-12-01,0.011105262001812638,BB+
wb03c9,103600099,2018-10-01,2013-03-01,0.004927780554147744,BBB-
mcf97mc2,10800070,2007-08-01,2002-06-01,0.021142060718532488,BB
mcf97mc2,10800077,2007-10-01,2003-03-01,0.007929526009423536,BB+
fulb97c1,10000127,2007-01-01,2002-12-01,0.0035850479930424964,BBB-
lbub04c8,119500082,2014-12-11,2005-12-01,0.01286032883664105,BB+
impact01,106500082,2030-07-01,2015-09-01,0.003704431999804496,BBB-
gmac97c2,11100016,2027-01-01,2000-03-01,0.013823193482806546,BB
ms04t13,104300122,2013-10-01,2007-09-01,0.004279611928663427,BBB-
ge04c3,112800119,2014-04-01,2008-06-01,0.006047660329380342,BBB-
fulb97c2,10900135,2007-05-01,2001-12-01,0.009144103269951543,BB+
bs04pwr6,120300034,2014-11-01,2005-06-01,0.014623147339719117,BB
ms03iq6,103200120,2013-07-01,2007-06-01,0.003871658975152384,BBB-
bs04t14,109200066,2014-01-01,2005-06-01,0.005837356664091933,BBB-
impact01,106500040,2027-01-01,2007-12-01,0.0003893713380876596,AA-
ms04t13,104300062,2013-10-01,2007-06-01,0.0012123515432136273,BBB+
wb04c12,112000012,2009-04-11,2006-06-01,0.029516889764371775,BB-
ms04hq4,116900032,2014-01-01,2010-12-01,0.014383687938469853,BB
lbub04c7,117700017,2014-07-11,2007-12-01,0.012191777947093557,BB+
fulb97c2,10900310,2007-09-01,1998-09-01,0.008289827335816218,BB+
jpm04c2,109800062,2014-04-01,2009-03-01,0.006248422113595143,BBB-
ml04key2,115700048,2014-08-01,2011-09-01,0.1095798788972559,B-
jpm04c2,109800027,2014-03-01,2008-03-01,0.050708913854521115,B+
ms04iq7,109900048,2014-04-01,2008-06-01,0.0013372252127507296,BBB+
gcc04gg1,109600075,2014-04-01,2007-03-01,0.0032038581228225403,BBB-
boa044,116300054,2014-07-01,2005-03-01,0.012943878555281228,BB+
fulb97c2,10900168,2007-10-01,2002-09-01,0.008694490475574782,BB+
jpm4cb10,118600141,2014-10-01,2006-06-01,0.009399512201737592,BB+
ms04iq7,109900067,2018-06-01,2004-06-01,0.009409998568430842,BB+
wb04c11,109300018,2014-04-11,2004-09-01,0.007201868989654877,BB+
wb03c7,100900075,2012-03-01,2009-12-01,0.01282288970778317,BB+
fb04c1,106300018,2014-01-01,2008-06-01,0.01835154058566286,BB
fb03c5,102200150,2013-08-11,2006-06-01,0.002039491085927942,BBB
jpmcibc7,102800080,2023-10-01,2007-09-01,0.006708812258489369,BB+
com04ln4,118400110,2014-10-01,2006-06-01,0.006079235981690722,BBB-
com04ln4,118400007,2014-09-11,2011-09-01,0.00993014537431628,BB+
fb04c1,106300001,2013-12-11,2005-09-01,0.005733399049051535,BBB-
bs04pwr6,120300010,2014-09-01,2012-06-01,0.0030782081109947553,BBB-
gccf03c2,103500038,2013-06-01,2008-06-01,0.012943878555281228,BB+
fb03c5,102200089,2013-06-11,2004-03-01,0.011258291752810684,BB+
wb04c12,112000081,2014-06-11,2012-09-01,0.00623690528827523,BBB-
bs03t12,100000039,2013-07-01,2012-06-01,0.006466049871023685,BB+
fb04c2,110200085,2014-01-11,2012-12-01,0.0035995855243381035,BBB-
fulb97c2,10900095,2012-09-01,2003-09-01,0.01378834161164111,BB+
jpmcibc8,107900088,2014-03-01,2010-09-01,0.005609669726763209,BBB-
boa041,106700043,2013-09-01,2010-03-01,0.01238844622100853,BB+
ms03iq6,103200144,2013-08-01,2011-06-01,0.0003160855201755639,AA-
lbub03c8,101900026,2013-09-11,2011-06-01,0.0025625003780773642,BBB
lbub04c1,104700048,2013-11-11,2010-09-01,0.0013935459973084283,BBB+
fulb97c2,10900355,2017-06-01,2005-06-01,0.0021279904940000264,BBB
ms04iq7,109900073,2023-11-01,2014-03-01,0.0017582759671991872,BBB
chase971,10200099,2007-01-01,2000-09-01,0.007506041161989485,BB+
fb97c2,11400078,2027-08-11,2000-03-01,0.0070103237833879966,BB+
fb97c1,10300061,2027-06-01,2003-03-01,0.0070424082387479485,BB+
wb03c8,102000006,2010-09-11,2006-06-01,0.0009718086844150122,BBB+
ms04hq3,106200145,2013-09-01,2005-06-01,0.004628692926362565,BBB-
jpm04c1,106000094,2023-12-01,2004-12-01,0.011105262001812638,BB+
ms04hq3,106200015,2014-01-08,2006-06-01,0.0027431841976199756,BBB-
jpmcibc9,111800020,2014-06-01,2011-09-01,0.009225362973438615,BB+
jpmcibc7,102800024,2020-11-01,2011-09-01,0.007951766954705992,BB+
com04ln3,111400074,2019-06-01,2014-03-01,0.0021787281186307996,BBB
lbub04c4,110300013,2014-05-11,2006-12-01,0.009624837899011609,BB+
boa043,112100064,2014-06-01,2009-06-01,0.06630560374027161,B+
fb97c1,10300061,2027-06-01,1999-09-01,0.009000534850527278,BB+
jpmcibc7,102800172,2013-10-01,2004-12-01,0.0005459964280213022,A
fulb97c2,10900159,2007-10-01,2002-06-01,0.012624082713827211,BB+
jpmcibc7,102800083,2023-10-01,2006-12-01,0.00688005483938611,BB+
ml04key2,115700037,2014-07-01,2013-03-01,0.0569536628983642,B+
ms03iq6,103200164,2013-07-01,2004-09-01,0.00022553875924615437,AA
fulb97c2,10900398,2007-05-01,2002-06-01,0.008753731533953249,BB+
fb04c4,118000070,2024-06-01,2006-03-01,0.00022553875924615437,AA
mcf97mc2,10800031,2007-05-01,2001-03-01,0.006852144388147057,BB+
fb04c1,106300218,2014-01-01,2008-09-01,0.006217088666502352,BBB-
ms04hq3,106200204,2013-12-01,2007-09-01,0.002957665501627706,BBB-
jpm04c1,106000105,2014-01-11,2012-12-01,0.011842877839105379,BB+
ml03key1,101700009,2014-11-01,2013-06-01,0.0061011826152303685,BBB-
chase972,11700161,2007-06-01,2003-06-01,0.01238844622100853,BB+
fulb97c1,10000261,2007-01-01,2001-06-01,0.009020863108982608,BB+
boa044,116300089,2014-07-01,2013-06-01,0.004447787897022599,BBB-
fb04c1,106300189,2013-12-11,2005-06-01,0.007446480220130678,BB+
ms97wf1,10500086,2007-02-01,1998-12-01,0.005809816774646814,BBB-
fb04c3,113900128,2014-03-11,2006-09-01,0.02863893525587432,BB-
gmac97c2,11100137,2007-10-01,1999-09-01,0.026570500114058804,BB-
boa044,116300059,2011-08-01,2008-03-01,0.010395145291735207,BB+
jpm4cb10,118600181,2034-11-01,2005-09-01,0.0014640892918785019,BBB
fb04c4,118000081,2014-07-01,2013-06-01,0.0008823153841213729,A-
jpm4cb10,118600156,2013-10-01,2008-12-01,0.020219748306402906,BB
bs04pwr6,120300084,2014-07-01,2005-06-01,0.006708812258489369,BB+
fulb97c2,10900363,2016-10-01,2006-09-01,0.016858810630317467,BB
fb04c1,106300190,2013-12-11,2005-12-01,0.03414173553769049,BB-
ms03iq6,103200073,2013-10-01,2011-03-01,0.0002300957523932262,AA
fb97c1,10300113,2006-01-01,2002-09-01,0.007361637159348414,BB+
fb04c1,106300173,2013-02-11,2004-03-01,0.012764574654465954,BB+
gmac04c1,108600004,2014-02-01,2010-03-01,0.008003038303288475,BB+
jpm04c2,109800054,2014-03-01,2004-06-01,0.011156082136104372,BB+
jpm4cb10,118600085,2014-12-01,2012-06-01,0.007496599261818012,BB+
fb04c1,106300170,2020-11-01,2004-09-01,0.01081878157371641,BB+
chase971,10200092,2007-01-01,1998-09-01,0.012532029781947382,BB+
wb03c8,102000036,2013-04-01,2010-06-01,0.0015357969126268188,BBB
ms03iq6,103200107,2013-04-01,2009-06-01,0.0002805048730325764,AA
jpm04ln2,114100161,2019-07-01,2005-03-01,0.005811473477446004,BBB-
ms03iq6,103200155,2013-07-01,2004-03-01,0.00022553875924615437,AA
fb04c1,106300247,2013-12-01,2010-06-01,0.0003042756962192783,AA-
lbub04c1,104700037,2013-10-11,2005-06-01,0.011156082136104372,BB+
fulb97c2,10900317,2007-10-01,2004-06-01,0.000678211158815231,A-
chase972,11700152,2012-12-01,2001-12-01,0.006262615805893528,BBB-
wb04c15,117900062,2014-10-11,2011-09-01,0.02813618603600588,BB-
ml04bpc1,118300034,2014-07-01,2009-03-01,0.1215378736422944,B-
jpm04c2,109800060,2020-05-11,2008-12-01,0.017656744327708557,BB
mcf97mc2,10800047,2007-06-01,2003-12-01,0.003383050894987861,BBB-
fulb97c1,10000154,2011-12-01,2007-09-01,0.006531435586070025,BB+
mcf97mc2,10800194,2007-06-01,2003-09-01,0.007138791039472383,BB+
fb04c2,110200084,2013-12-11,2010-12-01,0.012663862588789526,BB+
gs04gg2,113600136,2011-08-01,2005-06-01,0.03185799110236334,BB-
fulb97c2,10900045,2007-09-01,2003-09-01,0.00802642462406833,BB+
