dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
gmac04c1,108600008,2014-05-01,2007-12-01,0.002216787575577353,BBB
mcf97mc2,10800018,2007-11-01,2002-06-01,0.007073338644779678,BB+
mcf97mc2,10800035,2007-07-01,2000-09-01,0.00738349496755537,BB+
jpm04ln2,114100087,2014-07-11,2010-03-01,0.008437081323093138,BB+
lbub04c7,117700010,2014-10-11,2012-12-01,0.01660572503512289,BB
fulb97c2,10900248,2007-08-01,2002-06-01,0.009812210180996575,BB+
chase972,11700155,2013-08-01,2000-12-01,0.010284872851709773,BB+
bs04pwr3,106800113,2014-02-01,2008-03-01,0.006992529526385896,BB+
fb97c2,11400075,2027-11-11,2003-09-01,0.026174773628907508,BB
fulb97c1,10000004,2007-04-01,1998-09-01,0.009926830901994735,BB+
lbub04c1,104700077,2013-11-11,2012-03-01,0.01626813175721405,BB
bs04t14,109200112,2014-04-01,2007-03-01,0.0021895598453973183,BBB
ml03key1,101700078,2013-10-01,2012-03-01,0.004509470077615046,BBB-
fb04c1,106300153,2013-09-11,2007-09-01,0.01061928799313855,BB+
ms04t13,104300132,2013-10-01,2005-06-01,0.0049284078483796505,BBB-
fulb97c1,10000096,2016-03-01,2009-03-01,0.003932938863201843,BBB-
fb04c1,106300134,2014-02-01,2009-06-01,0.006605247516397558,BB+
jpmcibc8,107900095,2013-12-01,2010-09-01,0.03464698449282598,BB-
jpmcibc7,102800035,2020-11-01,2015-06-01,0.0037351210870627443,BBB-
mcf97mc2,10800133,2007-08-01,2001-09-01,0.012339569470066647,BB+
impact01,106500106,2026-12-01,2010-06-01,0.0004044014218831058,A+
ms03iq6,103200110,2013-05-01,2009-03-01,0.0014175960297475307,BBB
wb03c7,100900049,2013-09-11,2010-12-01,0.003981999710386146,BBB-
ms04iq8,114000004,2014-02-11,2011-09-01,0.0018213165046216415,BBB
fb04c1,106300260,2013-12-01,2005-03-01,0.0003918349078288773,AA-
mcf97mc2,10800075,2007-08-01,2005-03-01,0.002432242565464612,BBB
mcf97mc2,10800077,2007-10-01,1998-12-01,0.009097350453205491,BB+
fulb97c2,10900028,2027-10-01,1999-12-01,0.008436742675572588,BB+
fb04c1,106300174,2018-12-01,2004-03-01,0.026357476435788743,BB
fulb97c2,10900321,2007-04-01,2002-03-01,0.0073486918605634236,BB+
fulb97c1,10000025,2007-01-01,2000-03-01,0.006170606829719669,BBB-
wb04c15,117900087,2014-10-11,2009-09-01,0.025561512055773367,BB
ms04iq7,109900101,2014-05-01,2012-12-01,0.0007439918230317288,A-
chase972,11700109,2007-10-01,2002-12-01,0.0018458022638832181,BBB
gccf03c2,103500081,2013-10-01,2011-03-01,0.001102339134466007,BBB+
com04ln2,106600006,2011-02-01,2006-09-01,0.010411987350292319,BB+
fb97c1,10300116,2019-07-01,2000-12-01,0.020304283149141112,BB
boa044,116300089,2014-07-01,2012-12-01,0.0069424151343266535,BB+
gs04gg2,113600026,2014-06-01,2006-03-01,0.01458553417745973,BB
ms03iq6,103200025,2013-08-01,2005-03-01,0.0003918349078288773,AA-
fb97c1,10300050,2022-01-01,2002-09-01,0.016038621816583172,BB
mcf97mc2,10800090,2007-08-01,2005-12-01,0.016641159572523136,BB
fb04c4,118000070,2024-06-01,2011-09-01,0.0003918349078288773,AA-
boa045,118500049,2014-07-01,2010-03-01,0.013219113266524866,BB+
jpm04c1,106000068,2013-12-11,2006-09-01,0.002789356044178277,BBB-
bs04pwr5,116600069,2014-09-01,2007-03-01,0.004371854056312915,BBB-
com04ln4,118400091,2014-09-11,2013-03-01,0.004938460862749851,BBB-
ms04iq8,114000011,2014-08-01,2004-09-01,0.013663038835470036,BB+
jpm04ln2,114100171,2019-07-01,2016-06-01,0.0015076046454400684,BBB
jpm04ln2,114100004,2019-08-06,2015-09-01,0.001590777064591597,BBB
chase971,10200009,2006-08-01,1999-09-01,0.005203348720751734,BBB-
gs04gg2,113600079,2014-07-01,2012-12-01,0.0034293289505953313,BBB-
bs04pwr5,116600073,2014-07-01,2011-09-01,0.00928263738155257,BB+
fb03c5,102200030,2013-06-11,2007-12-01,0.025227893673964354,BB
fb04c1,106300103,2013-11-01,2006-12-01,0.00311041754054057,BBB-
boa042,108000052,2014-03-01,2004-12-01,0.034642832273026385,BB-
chase971,10200017,2007-04-01,2002-03-01,0.006102448264291716,BBB-
lbub04c4,110300013,2014-05-11,2006-09-01,0.011731334021237758,BB+
ms04iq8,114000078,2014-02-01,2010-06-01,0.01432822483893229,BB
ms03iq6,103200152,2018-08-01,2007-09-01,0.0007517449078244284,A-
gmac97c2,11100013,2027-04-01,2007-03-01,0.004886980713382958,BBB-
jpmcibc7,102800036,2013-09-01,2012-06-01,0.008386967479968924,BB+
fulb97c1,10000172,2022-03-01,2009-06-01,0.019196980942796756,BB
fb04c4,118000132,2014-06-11,2013-03-01,0.000646320129497604,A-
bs04t16,117600122,2014-08-01,2005-12-01,0.017783037977571695,BB
lbub04c8,119500049,2014-11-11,2012-06-01,0.011458731718292522,BB+
wb03c7,100900052,2013-06-11,2010-09-01,0.02485102232772845,BB
gs04gg2,113600111,2013-11-01,2008-12-01,0.017951628953513602,BB
ml03key1,101700049,2013-10-01,2005-12-01,0.00915815646973685,BB+
jpmcibc7,102800184,2013-08-01,2009-12-01,0.016382336175742192,BB
boa044,116300009,2014-07-01,2008-03-01,0.028803266436397593,BB-
cgc04c1,110500046,2013-03-11,2006-03-01,0.006793441593119187,BB+
bs04pwr5,116600005,2014-08-01,2013-03-01,0.04246716333807476,BB-
fb03c5,102200059,2013-10-01,2009-03-01,0.014974446804787772,BB
ge04c1,104000044,2008-11-01,2004-03-01,0.00866650130657199,BB+
fulb97c2,10900071,2016-11-01,2002-03-01,0.006363128877625755,BB+
jpm4cb10,118600081,2014-10-01,2007-12-01,0.010781981753946799,BB+
ml04bpc1,118300091,2014-09-01,2005-12-01,0.013027254981157489,BB+
gcc04gg1,109600071,2014-02-01,2008-12-01,0.02485102232772845,BB
jpm04c1,106000039,2013-09-11,2005-06-01,0.030924114917503857,BB-
wb04c14,114300014,2011-05-11,2006-09-01,0.015128249321077765,BB
boa045,118500103,2009-07-01,2008-03-01,0.02700618252008626,BB-
bs04pwr4,111700060,2014-04-01,2007-12-01,0.003753100041901152,BBB-
bs04pwr6,120300058,2014-06-01,2006-09-01,0.004071165710713195,BBB-
ms04t13,104300136,2013-10-09,2005-03-01,0.0025198482691394827,BBB
wb04c14,114300065,2014-07-11,2006-06-01,0.00633584102008623,BB+
jpmcibc7,102800104,2018-09-01,2011-09-01,0.026357476435788743,BB
jpmcibc7,102800082,2013-09-01,2006-09-01,0.014372230563608335,BB
fb04c3,113900073,2014-02-11,2009-09-01,0.0030024247439837527,BBB-
gmac97c2,11100102,2007-09-01,2005-03-01,0.00265455771701341,BBB-
bs04pwr6,120300014,2014-07-01,2005-06-01,0.025811864233097913,BB
lbub04c8,119500054,2014-11-11,2007-09-01,0.010653340450523975,BB+
lbub04c2,107800041,2018-12-11,2005-06-01,0.01798169397766636,BB
ms04t13,104300148,2013-10-05,2004-06-01,0.023917108525462607,BB
fb04c3,113900036,2014-03-11,2007-09-01,0.011601608190650066,BB+
lbub04c4,110300084,2014-03-11,2008-12-01,0.013607344109738824,BB+
bs04pwr4,111700043,2014-04-01,2011-06-01,0.006585924385684618,BB+
bs04pwr5,116600100,2014-06-01,2010-06-01,0.0024767238505130503,BBB
gccf03c2,103500052,2012-12-01,2010-12-01,0.006189807958702797,BBB-
ml04key2,115700063,2014-09-01,2007-12-01,0.008651280182173277,BB+
ge04c1,104000067,2013-12-01,2008-03-01,0.025227893673964354,BB
fulb97c2,10900406,2007-11-01,1999-03-01,0.008479304611619835,BB+
impact01,106500020,2028-12-01,2012-12-01,0.0003818717469686738,AA-
fulb97c2,10900403,2016-08-01,2003-03-01,0.004703684997846905,BBB-
com04ln3,111400060,2014-06-01,2004-12-01,0.030112375621201677,BB-
ge04c2,108800043,2014-03-01,2012-06-01,0.022068212345880307,BB
fulb97c2,10900042,2019-02-01,1998-09-01,0.008662936963796341,BB+
cgc04c1,110500010,2011-01-01,2008-03-01,0.006749044268082487,BB+
fb03c5,102200065,2013-09-01,2008-06-01,0.008034999794923604,BB+
jpm04ln2,114100011,2014-05-11,2010-09-01,0.01002435855852699,BB+
ms04t15,113200120,2019-06-01,2010-03-01,0.0005986972814180881,A
ms04hq3,106200191,2013-09-01,2004-06-01,0.005105407252489495,BBB-
impact01,106500088,2030-11-30,2011-03-01,0.0003818717469686738,AA-
bs04pwr3,106800085,2013-12-01,2012-06-01,0.0030000537622858693,BBB-
fb04c4,118000066,2014-08-01,2008-09-01,0.0006335357720014711,A-
wb04c11,109300020,2014-03-11,2005-03-01,0.024662924960409272,BB
mcf97mc2,10800128,2004-08-01,2002-06-01,0.025227893673964354,BB
jpm04ln2,114100128,2014-08-06,2011-03-01,0.0021733287356815118,BBB
ms04iq8,114000025,2014-03-01,2005-06-01,0.009964060075927358,BB+
com04ln4,118400106,2014-09-01,2010-09-01,0.01656745043334732,BB
ms03iq6,103200079,2013-08-01,2010-12-01,0.000605929354040609,A-
fb04c4,118000075,2014-05-01,2005-03-01,0.0002968824270997641,AA
fulb97c2,10900201,2007-09-01,2003-12-01,0.010253241233200396,BB+
ms04iq7,109900122,2014-02-01,2007-03-01,0.004587538918628743,BBB-
fulb97c2,10900187,2022-10-01,1999-09-01,0.019640510084400164,BB
jpm4cb10,118600151,2024-11-01,2012-12-01,0.013697759334061773,BB+
wb03c7,100900096,2018-07-11,2006-12-01,0.0032408797502610437,BBB-
ms04iq8,114000085,2024-02-01,2015-03-01,0.004443975064805284,BBB-
boa041,106700033,2013-10-01,2012-06-01,0.008479383987456592,BB+
ms03iq6,103200045,2023-08-01,2007-12-01,0.011975216359769223,BB+
wb04c10,106100097,2008-12-11,2004-06-01,0.011037703368455552,BB+
impact01,106500051,2028-06-01,2007-03-01,0.0007648604867021624,A-
jpm04pn1,110600024,2014-05-01,2012-03-01,0.01146734797274382,BB+
boa041,106700024,2013-01-01,2007-03-01,0.03025803790577878,BB-
cgc04c1,110500078,2014-02-01,2004-09-01,0.01458553417745973,BB
fb04c4,118000059,2014-07-01,2009-09-01,0.0006335357720014711,A-
fb04c1,106300153,2013-09-11,2005-06-01,0.012554617150348253,BB+
boa042,108000051,2014-02-01,2006-12-01,0.009494893648817856,BB+
fb04c4,118000072,2019-08-01,2006-03-01,0.0003918349078288773,AA-
ms03iq6,103200050,2018-09-01,2007-12-01,0.0016147471727125942,BBB
fulb97c2,10900043,2012-10-01,2002-06-01,0.005460490959032489,BBB-
fulb97c1,10000231,2007-04-01,2003-03-01,0.004369881114456545,BBB-
ge04c2,108800028,2014-03-01,2009-12-01,0.01324287913388451,BB+
fb97c2,11400114,2027-08-11,2001-09-01,0.005711849129552049,BBB-
jpmcibc7,102800129,2013-08-01,2004-09-01,0.011093508407445983,BB+
lbub03c8,101900042,2013-08-11,2005-09-01,0.0037928898444118874,BBB-
bs04pwr3,106800017,2014-01-01,2009-06-01,0.02838619942231391,BB-
fb04c1,106300057,2014-03-01,2011-03-01,0.012077677784908638,BB+
fulb97c2,10900381,2016-08-01,1999-06-01,0.009148714836066421,BB+
fb04c1,106300257,2013-12-01,2012-03-01,0.006044507332293194,BBB-
wb03c9,103600110,2018-10-11,2010-12-01,0.0013162035183413763,BBB+
gs04c1,108700053,2009-03-01,2006-06-01,0.001669872702034078,BBB
gccf03c2,103500036,2013-12-01,2003-12-01,0.028803266436397593,BB-
jpm04ln2,114100088,2014-07-01,2006-03-01,0.0125616960461733,BB+
ml04bpc1,118300058,2011-11-01,2007-12-01,0.023854011677848185,BB
com04ln3,111400043,2014-04-01,2013-03-01,0.03833870760979101,BB-
fulb97c2,10900298,2025-08-01,2006-09-01,0.009110114164148189,BB+
fulb97c1,10000250,2007-01-01,1999-09-01,0.009926830901994735,BB+
jpmcibc8,107900070,2009-02-01,2007-09-01,0.03070751066587248,BB-
ms04iq7,109900080,2014-01-01,2012-12-01,0.002013188967586471,BBB
ms04hq4,116900041,2014-08-01,2008-09-01,0.015194312869025797,BB
fb97c1,10300152,2006-01-01,1998-09-01,0.02145833437285709,BB
chase972,11700081,2007-09-01,1998-12-01,0.019922228411619926,BB
bs03t12,100000090,2013-08-01,2006-12-01,0.022068212345880307,BB
ml04mkb1,109400002,2008-11-01,2007-03-01,0.0004270263120920248,A+
fulb97c2,10900234,2010-09-01,2000-12-01,0.00906332996071086,BB+
wb04c12,112000083,2014-04-11,2009-12-01,0.018204232727416145,BB
jpm04pn1,110600052,2013-11-01,2005-03-01,0.021637183093956174,BB
fb04c3,113900094,2014-05-11,2012-06-01,0.016383041446977276,BB
gs04gg2,113600092,2017-01-01,2013-09-01,0.02532103971453066,BB
jpmcibc7,102800125,2013-10-01,2008-06-01,0.009964060075927358,BB+
fb04c2,110200107,2024-01-11,2004-06-01,0.00866650130657199,BB+
bs03t12,100000087,2013-08-01,2011-12-01,0.007003736812772703,BB+
boa043,112100012,2014-05-01,2006-06-01,0.012608681064508749,BB+
fulb97c2,10900060,2007-10-01,2004-09-01,0.009440486952180622,BB+
fulb97c2,10900408,2015-10-01,2004-09-01,0.00949445217417587,BB+
ms04iq7,109900110,2013-12-01,2009-09-01,0.0019248963969625537,BBB
wb03c8,102000022,2013-11-11,2008-03-01,0.00998919355979417,BB+
jpmcibc9,111800090,2024-06-01,2009-09-01,0.005090800858486599,BBB-
gmac97c2,11100091,2012-08-01,2002-06-01,0.00665518916820742,BB+
ge04c3,112800019,2014-07-01,2004-09-01,0.010041207356237194,BB+
chase971,10200050,2007-03-01,2000-09-01,0.006874725025412979,BB+
fulb97c2,10900321,2007-04-01,2005-09-01,0.004272365452323139,BBB-
lbub04c7,117700058,2014-06-11,2006-09-01,0.03344795718055565,BB-
ge04c2,108800040,2011-04-01,2004-12-01,0.010228360129701035,BB+
com04ln2,106600085,2014-02-01,2007-06-01,0.019014365011680225,BB
jpm04c2,109800113,2014-02-01,2010-03-01,0.005950924711600892,BBB-
ms04t13,104300108,2018-12-01,2013-06-01,0.004728411422636489,BBB-
bs04pwr4,111700031,2014-05-01,2007-03-01,0.024572138829276956,BB
cgc04c1,110500060,2014-02-01,2011-06-01,0.005171691571576269,BBB-
ms04t13,104300075,2013-11-01,2010-06-01,0.0019021547438847566,BBB
jpm04pn1,110600057,2014-05-01,2011-12-01,0.014171922030666653,BB
jpm04ln2,114100022,2014-07-01,2005-12-01,0.01515136871018132,BB
fulb97c2,10900164,2007-10-01,2003-06-01,0.005896147595784711,BBB-
wb03c9,103600067,2013-12-01,2004-09-01,0.030845047450516836,BB-
gmac03c3,103700014,2013-05-01,2004-06-01,0.016351561218448996,BB
lbub04c4,110300019,2014-02-11,2008-03-01,0.005452359512761632,BBB-
chase972,11700065,2013-06-01,2002-09-01,0.030679808118634966,BB-
ms04iq7,109900096,2013-11-01,2011-03-01,0.0023030379365202532,BBB
ms04t13,104300159,2013-10-01,2011-12-01,0.0017036355463417355,BBB
fb97c1,10300032,2027-01-01,2001-06-01,0.014420148629028162,BB
wb03c7,100900072,2013-08-11,2009-12-01,0.01814082684172023,BB
ms04t13,104300031,2014-01-01,2004-06-01,0.030112375621201677,BB-
bs04pwr3,106800034,2014-01-01,2010-03-01,0.0033711301909334877,BBB-
fb03c5,102200026,2013-08-11,2004-09-01,0.02532103971453066,BB
gmac04c1,108600037,2014-03-01,2005-12-01,0.008729010232744467,BB+
fb04c4,118000058,2014-09-01,2013-06-01,0.0030126839807493493,BBB-
fb04c2,110200003,2014-05-11,2006-12-01,0.004095678544988551,BBB-
gmac03c3,103700049,2013-12-01,2008-09-01,0.023394340722462725,BB
chase972,11700145,2007-10-01,2002-03-01,0.006025423319894818,BBB-
fulb97c1,10000104,2007-02-01,2005-12-01,0.015231540221418968,BB
jpmcibc9,111800067,2022-06-01,2013-03-01,0.001523096089367159,BBB
fulb97c1,10000031,2007-01-01,1999-06-01,0.025227893673964354,BB
jpm4cb10,118600109,2014-11-01,2009-12-01,0.01475902715206581,BB
jpm04ln2,114100139,2014-08-11,2006-06-01,0.018984075878010643,BB
ms03iq6,103200053,2013-08-01,2012-03-01,0.0013321258599399252,BBB+
gmac97c2,11100051,2007-10-31,2002-06-01,0.009403385628300844,BB+
fulb97c1,10000089,2004-01-01,1999-03-01,0.025227893673964354,BB
cgc04c1,110500033,2011-02-01,2004-12-01,0.02551402504287441,BB
fulb97c2,10900393,2016-08-01,2000-12-01,0.004978977842999828,BBB-
bs04pwr5,116600095,2014-05-01,2010-12-01,0.008268629551220583,BB+
fb04c1,106300146,2013-11-01,2011-12-01,0.0033710967110012224,BBB-
bs04pwr3,106800082,2013-12-01,2006-12-01,0.012432234001401206,BB+
bs04pwr4,111700053,2014-04-01,2005-06-01,0.005907465951873443,BBB-
jpm04c1,106000088,2014-01-11,2010-06-01,0.02902381770055774,BB-
fb97c2,11400041,2027-08-11,2002-06-01,0.0032972195075977972,BBB-
lbub04c6,114200035,2014-07-11,2011-09-01,0.0058935095781270505,BBB-
jpmcibc8,107900036,2034-02-01,2006-12-01,0.00568960572394645,BBB-
bs04t16,117600017,2014-09-01,2007-09-01,0.006365798769201143,BB+
ms03iq6,103200157,2013-08-01,2009-03-01,0.0005522325376145221,A
ms04hq3,106200170,2014-02-01,2004-12-01,0.020773481187077322,BB
wb03c7,100900120,2018-08-11,2012-06-01,0.010577206201775735,BB+
fb97c2,11400131,2017-11-11,2000-06-01,0.013012633836684656,BB+
jpmcibc7,102800083,2023-10-01,2004-06-01,0.023294611016573992,BB
fb03c5,102200111,2018-07-11,2004-09-01,0.002249502147369833,BBB
fb97c1,10300023,2021-08-01,2004-12-01,0.01464230668927889,BB
bs03t12,100000142,2013-07-01,2003-12-01,0.012596596910239954,BB+
gs04c1,108700002,2008-11-01,2006-03-01,0.012658938807195548,BB+
jpmcibc7,102800153,2018-07-01,2004-09-01,0.010228360129701035,BB+
fb04c3,113900135,2014-06-11,2009-12-01,0.003120863504081199,BBB-
gcc04gg1,109600040,2014-05-01,2007-06-01,0.01766506438930663,BB
lbub03c8,101900049,2013-09-11,2005-06-01,0.024662924960409272,BB
boa045,118500101,2014-08-01,2005-06-01,0.028481325430368697,BB-
jpmcibc7,102800162,2013-10-01,2010-09-01,0.022068212345880307,BB
gs04gg2,113600144,2014-07-01,2007-03-01,0.005683239119710283,BBB-
ml04mkb1,109400004,2010-11-01,2005-06-01,0.0002567506186084579,AA
wb04c14,114300078,2014-08-11,2008-03-01,0.022068212345880307,BB
wb03c7,100900084,2023-09-11,2012-09-01,0.008809420531021694,BB+
boa043,112100063,2011-01-01,2006-09-01,0.02594720192930614,BB
fb04c4,118000076,2014-07-01,2012-03-01,0.002279322160746881,BBB
ms04iq7,109900119,2014-02-01,2004-09-01,0.0003918349078288773,AA-
jpmcibc7,102800129,2013-08-01,2004-06-01,0.023917108525462607,BB
fulb97c2,10900386,2017-02-01,1999-12-01,0.008878929738709294,BB+
wb03c7,100900119,2018-08-11,2012-12-01,0.00559173433203072,BBB-
fb97c2,11400061,2027-10-11,2000-12-01,0.011602692110728882,BB+
jpmcibc7,102800082,2013-09-01,2008-12-01,0.011807190794492996,BB+
com04ln2,106600008,2010-11-01,2006-09-01,0.005706838290706494,BBB-
jpm04c1,106000096,2013-11-11,2009-12-01,0.00690081307777825,BB+
gmac04c3,120400032,2014-09-01,2011-09-01,0.018831186047369056,BB
impact01,106500001,2025-10-01,2012-12-01,0.006114881263351006,BBB-
fb04c3,113900160,2014-06-11,2011-09-01,0.02551402504287441,BB
jpm04c2,109800097,2014-04-11,2010-03-01,0.010041207356237194,BB+
com04ln3,111400009,2014-03-01,2008-06-01,0.001011566472913296,BBB+
jpm04ln2,114100008,2009-08-06,2007-03-01,0.018964253895183674,BB
ms04hq4,116900052,2014-09-01,2007-12-01,0.0110958914821031,BB+
ms04t13,104300121,2013-10-01,2005-06-01,0.010246357096732883,BB+
fulb97c2,10900051,2007-09-01,2004-03-01,0.007001092269780848,BB+
ms04iq8,114000037,2014-07-01,2008-12-01,0.02532103971453066,BB
lbub04c6,114200030,2014-07-11,2012-03-01,0.004794419366206752,BBB-
gcc04gg1,109600031,2014-01-01,2012-06-01,0.04519335527746284,B+
ms03iq6,103200081,2013-09-01,2006-12-01,0.0007623308840808157,A-
ms04t15,113200103,2014-06-01,2012-09-01,0.0037257763517638655,BBB-
gmac03c3,103700074,2023-08-01,2005-09-01,0.0045744523464784055,BBB-
jpmcibc9,111800072,2014-04-01,2008-06-01,0.0055091660199759794,BBB-
fb04c1,106300139,2024-01-01,2013-03-01,0.002237492668571785,BBB
jpm04ln2,114100171,2019-07-01,2006-03-01,0.0003740553695036189,AA-
fb04c4,118000109,2014-08-11,2006-03-01,0.011348909901853237,BB+
lbub04c1,104700042,2013-11-11,2007-03-01,0.020518966026917964,BB
fb04c1,106300162,2013-10-01,2004-09-01,0.00015112283990836699,AA+
impact01,106500067,2027-09-01,2011-06-01,0.006040885415935808,BBB-
chase971,10200094,2012-05-01,1999-09-01,0.0008289606071126338,A-
wb03c7,100900092,2018-07-11,2016-03-01,0.00966370353619581,BB+
jpm04c2,109800030,2014-05-01,2006-09-01,0.010561139873732243,BB+
jpmcibc9,111800020,2014-06-01,2008-03-01,0.011570028965612983,BB+
fb04c4,118000077,2024-08-01,2010-09-01,0.0005522325376145221,A
wb04c15,117900061,2014-08-11,2005-12-01,0.02551402504287441,BB
fulb97c1,10000096,2016-03-01,2005-09-01,0.008151266138244564,BB+
fulb97c2,10900381,2016-08-01,2011-12-01,0.004268473129642049,BBB-
com04ln2,106600092,2014-01-01,2012-06-01,0.0011527514490680352,BBB+
fulb97c1,10000222,2007-04-01,2003-09-01,0.007531668637756154,BB+
bs04pwr5,116600066,2014-06-05,2005-03-01,0.017951628953513602,BB
boa044,116300087,2018-10-01,2016-06-01,0.0002803410808720107,AA
fb04c4,118000057,2014-09-01,2010-06-01,0.0010059988420523037,BBB+
ms04iq7,109900078,2014-05-01,2011-06-01,0.008511836031670928,BB+
jpm4cb10,118600080,2014-10-01,2007-12-01,0.017141500700206536,BB
fb97c2,11400157,2022-11-11,2005-09-01,0.00106146982054163,BBB+
jpm04c2,109800129,2014-04-01,2005-06-01,0.008742832342518877,BB+
boa044,116300072,2009-03-01,2006-09-01,0.0035984809063460336,BBB-
fulb97c2,10900008,2007-05-01,2003-12-01,0.02115229327786605,BB
ge04c3,112800014,2014-07-01,2006-09-01,0.010693043848064127,BB+
ml04mkb1,109400016,2011-02-01,2005-12-01,0.00483298892594529,BBB-
fb03c5,102200100,2013-06-11,2007-03-01,0.004749007278524125,BBB-
lbub04c7,117700059,2014-08-11,2013-03-01,0.009205980887407766,BB+
fb04c1,106300075,2013-09-11,2004-12-01,0.030508294453261232,BB-
lbub04c6,114200018,2014-07-11,2010-03-01,0.00499069320795133,BBB-
cgc04c1,110500006,2014-01-01,2012-06-01,0.02371131465678578,BB
fulb97c2,10900371,2017-01-01,2000-03-01,0.006363128877625755,BB+
bs04pwr3,106800108,2013-11-01,2007-09-01,0.003154537298822392,BBB-
ge04c1,104000034,2013-12-01,2004-09-01,0.01122707890765144,BB+
fulb97c2,10900372,2022-10-01,2010-03-01,0.018486476321616013,BB
com04ln2,106600060,2014-01-01,2005-03-01,0.025227893673964354,BB
gccf03c2,103500032,2013-11-01,2005-03-01,0.012684835321523154,BB+
bs04pwr6,120300046,2014-10-01,2011-06-01,0.006818232582166274,BB+
ms03iq6,103200109,2013-05-01,2005-06-01,0.026357476435788743,BB
wb04c15,117900025,2014-10-11,2008-12-01,0.0058379242529154355,BBB-
bs04pwr6,120300038,2014-09-01,2012-09-01,0.008113006538022379,BB+
bs04pwr5,116600084,2024-07-01,2015-06-01,0.005855492527853229,BBB-
fulb97c2,10900403,2016-08-01,2010-03-01,0.002627527376034524,BBB-
fulb97c1,10000161,2007-04-01,1999-03-01,0.025227893673964354,BB
ms03iq6,103200086,2013-08-01,2009-12-01,0.00028113963240346165,AA
wb04c12,112000039,2014-04-11,2004-12-01,0.012596596910239954,BB+
wb04c15,117900038,2014-10-11,2009-06-01,0.02677379132058633,BB-
fb04c1,106300222,2023-12-01,2006-06-01,0.0003918349078288773,AA-
