dosname,masterloanidtrepp,maturitydate,observation_date,Probability,Rating
ml04bpc1,118300030,2014-07-01,2013-03-01,0.016964931575068336,BB
lbub04c1,104700047,2013-09-11,2008-12-01,0.027373929304644135,BB-
chase972,11700112,2004-07-01,2002-09-01,0.01603526320718067,BB
fulb97c2,10900135,2007-05-01,2005-12-01,0.024936232732347543,BB
wb03c9,103600117,2018-10-01,2010-06-01,0.007984781558660338,BB+
ballbba4,119000010,2006-10-09,2005-09-01,0.012635266043199351,BB+
ms97wf1,10500074,2007-03-01,1998-12-01,0.01920712027872798,BB
lbub04c2,107800055,2014-01-11,2009-06-01,0.02677379132058633,BB-
com04ln4,118400096,2019-10-11,2006-06-01,0.0055091660199759794,BBB-
gcc04gg1,109600123,2019-04-01,2012-06-01,0.0007148001406550428,A-
gs04c1,108700027,2008-06-01,2005-06-01,0.005052365020192002,BBB-
fb04c2,110200075,2013-12-11,2007-06-01,0.00583639935981524,BBB-
ms04t13,104300138,2018-11-01,2010-09-01,0.006073991892575616,BBB-
boa045,118500044,2014-08-01,2007-09-01,0.009032555829167866,BB+
com04ln3,111400047,2011-04-01,2008-03-01,0.011469177164509015,BB+
fb04c4,118000125,2014-06-11,2006-06-01,0.014230785108199284,BB
fb03c5,102200058,2013-08-11,2011-06-01,0.044862160564140795,B+
ml03key1,101700051,2018-08-01,2013-03-01,0.0058902888159623095,BBB-
jpm04ln2,114100137,2014-08-11,2007-09-01,0.0063957220023013826,BB+
bs04pwr6,120300014,2014-07-01,2006-03-01,0.014746627042553992,BB
ml04key2,115700105,2019-09-01,2011-06-01,0.010752760203320251,BB+
lbub04c6,114200063,2009-06-11,2006-12-01,0.014740111744541247,BB
lbub04c1,104700021,2014-02-11,2012-03-01,0.002864017085338925,BBB-
jpmcibc8,107900042,2034-04-01,2006-12-01,0.003194231904798813,BBB-
mcf97mc2,10800036,2007-11-01,2000-06-01,0.018848266903456132,BB
lbub04c6,114200058,2014-06-11,2006-12-01,0.0076179628575136936,BB+
ms03iq6,103200145,2013-10-01,2007-12-01,0.0005522325376145216,A
lbub03c8,101900074,2008-08-11,2005-12-01,0.0017240679008625472,BBB
boa041,106700023,2013-12-01,2005-03-01,0.023732931434569476,BB
bs04t16,117600077,2014-09-01,2010-03-01,0.011530161119317508,BB+
fulb97c2,10900168,2007-10-01,1999-03-01,0.008918363396053855,BB+
cgc04c1,110500074,2014-05-11,2007-06-01,0.01196921339138824,BB+
jpmcibc7,102800149,2023-07-01,2011-06-01,0.0022639976500516334,BBB
jpm04c2,109800003,2013-11-01,2012-03-01,0.0030535341715581398,BBB-
boa041,106700024,2013-01-01,2006-12-01,0.03025803790577878,BB-
fulb97c1,10000253,2007-01-01,2003-03-01,0.014452937112117155,BB
com04ln4,118400047,2014-10-01,2006-06-01,0.0016520788431268422,BBB
ml03key1,101700024,2013-11-01,2012-09-01,0.004190541513388319,BBB-
gmac97c2,11100019,2007-11-01,2003-03-01,0.01051972773440921,BB+
fb03c5,102200085,2013-11-01,2004-09-01,0.013841488632977132,BB
ms04iq7,109900068,2015-11-01,2004-09-01,0.017951628953513602,BB
boa044,116300043,2016-07-01,2011-03-01,0.008635505071283902,BB+
impact01,106500100,2024-05-01,2012-03-01,0.0012752333501936967,BBB+
gcc04gg1,109600070,2014-05-01,2013-03-01,0.005029675540632961,BBB-
wb04c14,114300019,2009-07-11,2007-12-01,0.025227893673964354,BB
ms04iq7,109900106,2014-04-01,2013-03-01,0.0019413675727945358,BBB
boa041,106700025,2013-12-01,2007-09-01,0.006942994910923302,BB+
wb03c7,100900068,2008-10-11,2006-03-01,0.030274110564192044,BB-
ge04c3,112800081,2014-06-01,2005-12-01,0.011987102956395322,BB+
com04ln3,111400064,2014-03-01,2010-06-01,0.009964060075927367,BB+
fb04c2,110200052,2013-12-11,2008-06-01,0.008902869672308673,BB+
lbub04c8,119500044,2011-10-11,2006-09-01,0.056938276406788564,B+
gmac04c2,113500075,2014-08-01,2008-09-01,0.012887191675031518,BB+
boa041,106700013,2010-12-01,2008-12-01,0.01045332832112132,BB+
ms04hq3,106200015,2014-01-08,2004-09-01,0.030222996910477,BB-
fb04c2,110200070,2014-01-11,2005-12-01,0.006985538232696757,BB+
gmac97c2,11100015,2022-11-01,2011-12-01,0.010469875952397813,BB+
com04ln4,118400117,2014-09-01,2006-03-01,0.026953065003632426,BB-
jpmcibc7,102800174,2023-07-01,2011-09-01,0.0005416266203723661,A
ms04iq7,109900116,2019-01-01,2012-09-01,0.0009533856732737069,BBB+
bs04pwr4,111700052,2014-06-01,2010-06-01,0.0035502700343397415,BBB-
wb04c10,106100100,2016-08-01,2011-03-01,0.0026996831304642683,BBB-
lbub04c8,119500046,2014-11-11,2012-03-01,0.01175628350563632,BB+
com04ln4,118400022,2014-09-01,2009-03-01,0.026635399837844936,BB-
ms04hq3,106200161,2013-11-01,2010-12-01,0.01042659165933131,BB+
ge04c3,112800016,2015-05-01,2008-09-01,0.030222996910477,BB-
jpmcibc9,111800019,2014-05-01,2011-03-01,0.012067453040871642,BB+
ms04t13,104300072,2013-08-01,2009-12-01,0.015750697718576238,BB
com04ln3,111400034,2014-07-01,2012-12-01,0.017552249102333238,BB
wb04c10,106100093,2009-02-11,2004-09-01,0.017951628953513602,BB
jpmcibc7,102800025,2013-10-01,2008-09-01,0.004671155935733375,BBB-
jpm04ln2,114100091,2014-06-01,2006-09-01,0.01682348633723677,BB
fulb97c2,10900009,2012-07-01,1998-12-01,0.016340105418611087,BB
ms04iq8,114000060,2014-08-01,2007-03-01,0.0034202406982991812,BBB-
fb04c3,113900112,2014-03-11,2007-09-01,0.028094661357445618,BB-
fb04c4,118000118,2014-08-11,2013-03-01,0.013863674344910993,BB
lbub03c8,101900085,2013-08-11,2011-03-01,0.003305779929975744,BBB-
jpmcibc8,107900086,2014-04-01,2010-12-01,0.0007553872819226064,A-
impact01,106500100,2024-05-01,2007-09-01,0.007784895387260421,BB+
cgc04c1,110500020,2014-03-11,2005-09-01,0.009247930455950364,BB+
bs03t12,100000011,2010-01-01,2006-12-01,0.000462095393895627,A+
ms04iq7,109900014,2014-05-10,2009-06-01,0.0062896844218129876,BBB-
boa043,112100028,2014-04-01,2012-03-01,0.02532103971453066,BB
lbub04c8,119500060,2014-11-11,2008-12-01,0.0078123007743045566,BB+
bs04pwr3,106800024,2014-01-01,2004-12-01,0.01457405211596223,BB
ms04iq7,109900040,2013-10-01,2011-06-01,0.002894403504958749,BBB-
wb03c7,100900120,2018-08-11,2006-06-01,0.014334232843001856,BB
wb03c9,103600081,2013-09-01,2006-06-01,0.0009422031557629836,BBB+
ml04bpc1,118300088,2009-07-01,2005-03-01,0.02700618252008626,BB-
ge04c1,104000009,2010-10-01,2004-03-01,0.013663038835470036,BB+
fulb97c2,10900165,2007-09-01,2003-09-01,0.010236779786026664,BB+
mcf97mc2,10800046,2004-05-01,1999-06-01,0.00779795581125434,BB+
jpm4cb10,118600170,2011-06-01,2005-03-01,0.030222996910477,BB-
bs04pwr5,116600086,2014-07-01,2012-03-01,0.007884860907298686,BB+
gmac04c3,120400042,2014-11-01,2011-12-01,0.003712390736633002,BBB-
fulb97c1,10000132,2007-03-01,1999-12-01,0.009873437049651069,BB+
boa044,116300053,2014-04-01,2005-03-01,0.030112375621201677,BB-
lbub04c2,107800041,2018-12-11,2008-12-01,0.018771786888103093,BB
ms03iq6,103200094,2013-10-01,2004-03-01,0.007031884371132871,BB+
wb04c10,106100023,2008-12-11,2006-03-01,0.02639432107656727,BB
ge04c1,104000043,2014-01-01,2006-09-01,0.003685117795542836,BBB-
mcf97mc2,10800123,2007-09-01,2001-03-01,0.002636753851584837,BBB-
ms04iq7,109900076,2014-04-01,2011-12-01,0.0013657379548744726,BBB+
com04ln3,111400093,2019-04-01,2005-03-01,0.030679808118634966,BB-
lbub04c8,119500050,2019-10-11,2014-06-01,0.01639747479735094,BB
bs03t12,100000049,2013-05-01,2003-12-01,0.025227893673964354,BB
wb03c9,103600099,2018-10-01,2013-03-01,0.004836852724948745,BBB-
mcf97mc2,10800070,2007-08-01,2002-06-01,0.019063456476862056,BB
mcf97mc2,10800077,2007-10-01,2003-03-01,0.011877430834316048,BB+
fulb97c1,10000127,2007-01-01,2002-12-01,0.00314294826745251,BBB-
lbub04c8,119500082,2014-12-11,2005-12-01,0.016420211929314286,BB
impact01,106500082,2030-07-01,2015-09-01,0.00196208066247881,BBB
gmac97c2,11100016,2027-01-01,2000-03-01,0.009917500869752864,BB+
ms04t13,104300122,2013-10-01,2007-09-01,0.006607743530776298,BB+
ge04c3,112800119,2014-04-01,2008-06-01,0.0075092036861092795,BB+
fulb97c2,10900135,2007-05-01,2001-12-01,0.008846575535566878,BB+
bs04pwr6,120300034,2014-11-01,2005-06-01,0.017052326325388018,BB
ms03iq6,103200120,2013-07-01,2007-06-01,0.004455219232304483,BBB-
bs04t14,109200066,2014-01-01,2005-06-01,0.007812056258068037,BB+
impact01,106500040,2027-01-01,2007-12-01,0.0005095090869193073,A
ms04t13,104300062,2013-10-01,2007-06-01,0.001349029947907106,BBB+
wb04c12,112000012,2009-04-11,2006-06-01,0.011831207489046822,BB+
ms04hq4,116900032,2014-01-01,2010-12-01,0.013792533261960862,BB+
lbub04c7,117700017,2014-07-11,2007-12-01,0.016044492308692194,BB
fulb97c2,10900310,2007-09-01,1998-09-01,0.00939413219230269,BB+
jpm04c2,109800062,2014-04-01,2009-03-01,0.007188476951653423,BB+
ml04key2,115700048,2014-08-01,2011-09-01,0.057131813176604034,B+
jpm04c2,109800027,2014-03-01,2008-03-01,0.03291745955260365,BB-
ms04iq7,109900048,2014-04-01,2008-06-01,0.00234737333535235,BBB
gcc04gg1,109600075,2014-04-01,2007-03-01,0.003906186453233874,BBB-
boa044,116300054,2014-07-01,2005-03-01,0.0304521754400909,BB-
fulb97c2,10900168,2007-10-01,2002-09-01,0.004515229336462577,BBB-
jpm4cb10,118600141,2014-10-01,2006-06-01,0.01844659191993096,BB
ms04iq7,109900067,2018-06-01,2004-06-01,0.022068212345880307,BB
wb04c11,109300018,2014-04-11,2004-09-01,0.014473983000368559,BB
wb03c7,100900075,2012-03-01,2009-12-01,0.030222996910477,BB-
fb04c1,106300018,2014-01-01,2008-06-01,0.023586046224935698,BB
fb03c5,102200150,2013-08-11,2006-06-01,0.0023644197265627986,BBB
jpmcibc7,102800080,2023-10-01,2007-09-01,0.013663038835470036,BB+
com04ln4,118400110,2014-10-01,2006-06-01,0.007617984595806954,BB+
com04ln4,118400007,2014-09-11,2011-09-01,0.01304962715670678,BB+
fb04c1,106300001,2013-12-11,2005-09-01,0.004938010737703211,BBB-
bs04pwr6,120300010,2014-09-01,2012-06-01,0.004893818759843732,BBB-
gccf03c2,103500038,2013-06-01,2008-06-01,0.0304521754400909,BB-
fb03c5,102200089,2013-06-11,2004-03-01,0.025616685302135362,BB
wb04c12,112000081,2014-06-11,2012-09-01,0.010111691462849685,BB+
bs03t12,100000039,2013-07-01,2012-06-01,0.0033670708202793768,BBB-
fb04c2,110200085,2014-01-11,2012-12-01,0.004836928208860375,BBB-
fulb97c2,10900095,2012-09-01,2003-09-01,0.013263220529842653,BB+
jpmcibc8,107900088,2014-03-01,2010-09-01,0.008432981410416332,BB+
boa041,106700043,2013-09-01,2010-03-01,0.028803266436397593,BB-
ms03iq6,103200144,2013-08-01,2011-06-01,0.0010059988420523028,BBB+
lbub03c8,101900026,2013-09-11,2011-06-01,0.0031989037151139254,BBB-
lbub04c1,104700048,2013-11-11,2010-09-01,0.0021379568739623976,BBB
fulb97c2,10900355,2017-06-01,2005-06-01,0.0028607877818101007,BBB-
ms04iq7,109900073,2023-11-01,2014-03-01,0.0015250855168612357,BBB
chase971,10200099,2007-01-01,2000-09-01,0.009900724989038748,BB+
fb97c2,11400078,2027-08-11,2000-03-01,0.007951771086778836,BB+
fb97c1,10300061,2027-06-01,2003-03-01,0.006474143547512119,BB+
wb03c8,102000006,2010-09-11,2006-06-01,0.002109302229577888,BBB
ms04hq3,106200145,2013-09-01,2005-06-01,0.005902065671281415,BBB-
jpm04c1,106000094,2023-12-01,2004-12-01,0.025227893673964354,BB
ms04hq3,106200015,2014-01-08,2006-06-01,0.0034767808682867087,BBB-
jpmcibc9,111800020,2014-06-01,2011-09-01,0.017963791567117866,BB
jpmcibc7,102800024,2020-11-01,2011-09-01,0.023067417903738105,BB
com04ln3,111400074,2019-06-01,2014-03-01,0.002194591511449531,BBB
lbub04c4,110300013,2014-05-11,2006-12-01,0.011731334021237758,BB+
boa043,112100064,2014-06-01,2009-06-01,0.016451780927681774,BB
fb97c1,10300061,2027-06-01,1999-09-01,0.009352780655956381,BB+
jpmcibc7,102800172,2013-10-01,2004-12-01,0.0014721557812101156,BBB
fulb97c2,10900159,2007-10-01,2002-06-01,0.012646576256571557,BB+
jpmcibc7,102800083,2023-10-01,2006-12-01,0.009131002781432243,BB+
ml04key2,115700037,2014-07-01,2013-03-01,0.009740729086567678,BB+
ms03iq6,103200164,2013-07-01,2004-09-01,0.0003918349078288766,AA-
fulb97c2,10900398,2007-05-01,2002-06-01,0.008802676507883732,BB+
fb04c4,118000070,2024-06-01,2006-03-01,0.0003918349078288766,AA-
mcf97mc2,10800031,2007-05-01,2001-03-01,0.010534915635198198,BB+
fb04c1,106300218,2014-01-01,2008-09-01,0.003004668354593706,BBB-
ms04hq3,106200204,2013-12-01,2007-09-01,0.0037928898444118874,BBB-
jpm04c1,106000105,2014-01-11,2012-12-01,0.00879028216577201,BB+
ml03key1,101700009,2014-11-01,2013-06-01,0.00783444325386346,BB+
chase972,11700161,2007-06-01,2003-06-01,0.028803266436397593,BB-
fulb97c1,10000261,2007-01-01,2001-06-01,0.01873807652292943,BB
boa044,116300089,2014-07-01,2013-06-01,0.005903237222989067,BBB-
fb04c1,106300189,2013-12-11,2005-06-01,0.007018349313302751,BB+
ms97wf1,10500086,2007-02-01,1998-12-01,0.006777417935898282,BB+
fb04c3,113900128,2014-03-11,2006-09-01,0.032021207607639976,BB-
gmac97c2,11100137,2007-10-01,1999-09-01,0.022319933856770585,BB
boa044,116300059,2011-08-01,2008-03-01,0.023917108525462607,BB
jpm4cb10,118600181,2034-11-01,2005-09-01,0.0034509249529140404,BBB-
fb04c4,118000081,2014-07-01,2013-06-01,0.0016590174054784918,BBB
jpm4cb10,118600156,2013-10-01,2008-12-01,0.01982512018386682,BB
bs04pwr6,120300084,2014-07-01,2005-06-01,0.013663038835470036,BB+
fulb97c2,10900363,2016-10-01,2006-09-01,0.00949445217417587,BB+
fb04c1,106300190,2013-12-11,2005-12-01,0.029464218456445364,BB-
ms03iq6,103200073,2013-10-01,2011-03-01,0.000371226910636772,AA-
fb97c1,10300113,2006-01-01,2002-09-01,0.008284993472245981,BB+
fb04c1,106300173,2013-02-11,2004-03-01,0.030112375621201677,BB-
gmac04c1,108600004,2014-02-01,2010-03-01,0.011309526592665136,BB+
jpm04c2,109800054,2014-03-01,2004-06-01,0.02532103971453066,BB
jpm4cb10,118600085,2014-12-01,2012-06-01,0.007214755236944181,BB+
fb04c1,106300170,2020-11-01,2004-09-01,0.026357476435788743,BB
chase971,10200092,2007-01-01,1998-09-01,0.013672826319512539,BB+
wb03c8,102000036,2013-04-01,2010-06-01,0.0026887390414847574,BBB-
ms03iq6,103200107,2013-04-01,2009-06-01,0.0005526470846366072,A
jpm04ln2,114100161,2019-07-01,2005-03-01,0.008385709186582152,BB+
ms03iq6,103200155,2013-07-01,2004-03-01,0.0003918349078288766,AA-
fb04c1,106300247,2013-12-01,2010-06-01,0.0009533856732737069,BBB+
lbub04c1,104700037,2013-10-11,2005-06-01,0.02532103971453066,BB
fulb97c2,10900317,2007-10-01,2004-06-01,0.0011505164468583729,BBB+
chase972,11700152,2012-12-01,2001-12-01,0.006671701039381984,BB+
wb04c15,117900062,2014-10-11,2011-09-01,0.023980668353968507,BB
ml04bpc1,118300034,2014-07-01,2009-03-01,0.04194310485247774,BB-
jpm04c2,109800060,2020-05-11,2008-12-01,0.030243852373547056,BB-
mcf97mc2,10800047,2007-06-01,2003-12-01,0.0036543303173987695,BBB-
fulb97c1,10000154,2011-12-01,2007-09-01,0.017951628953513602,BB
mcf97mc2,10800194,2007-06-01,2003-09-01,0.01220035676014806,BB+
fb04c2,110200084,2013-12-11,2010-12-01,0.016255286491954197,BB
gs04gg2,113600136,2011-08-01,2005-06-01,0.027163180059156196,BB-
fulb97c2,10900045,2007-09-01,2003-09-01,0.007077859785401195,BB+
bs04t16,117600089,2019-02-01,2009-09-01,0.000985174708569259,BBB+
bs04pwr6,120300064,2014-10-01,2006-06-01,0.0065878760328226356,BB+
boa042,108000035,2011-02-01,2005-12-01,0.0005607523288200017,A
fulb97c1,10000184,2007-01-01,2002-12-01,0.015369104608200812,BB
chase972,11700022,2007-01-01,2003-09-01,0.020060074499308713,BB
com04ln4,118400058,2009-07-01,2005-12-01,0.007311089127011113,BB+
gcc04gg1,109600097,2013-01-01,2006-09-01,0.009620409386912807,BB+
boa041,106700010,2014-12-01,2009-09-01,0.015660261462518244,BB
lbub04c1,104700068,2013-11-11,2006-12-01,0.026752320219883722,BB-
gmac03c3,103700003,2013-04-09,2007-06-01,0.0008452102627457332,A-
wb03c9,103600105,2013-03-01,2006-09-01,0.03930362945715541,BB-
fulb97c2,10900004,2012-09-01,2002-09-01,0.0024242176301025767,BBB
wb03c9,103600041,2013-09-01,2007-09-01,0.02700618252008626,BB-
fb04c2,110200036,2014-05-01,2005-12-01,0.007602505752437094,BB+
gmac04c2,113500004,2014-08-01,2012-12-01,0.020994053211395018,BB
fb04c4,118000158,2014-06-11,2010-12-01,0.0052373771213522794,BBB-
fb04c4,118000118,2014-08-11,2007-09-01,0.053689813019850055,B+
impact01,106500092,2031-03-01,2013-06-01,0.0072996137651072076,BB+
com04ln2,106600009,2008-11-01,2005-12-01,0.01871550920686271,BB
fulb97c1,10000039,2007-04-01,2003-03-01,0.002595678390142439,BBB
boa045,118500033,2014-08-01,2010-03-01,0.019313372310872687,BB
ge04c3,112800090,2014-03-01,2006-06-01,0.006909383704795473,BB+
ms04iq7,109900088,2014-03-01,2005-09-01,0.00029688242709976354,AA
jpmcibc7,102800072,2013-11-01,2006-06-01,0.012364015690256743,BB+
mcf97mc2,10800030,2007-10-01,2003-12-01,0.0032152659345979578,BBB-
fb04c3,113900110,2014-01-11,2008-06-01,0.0005416266203723661,A
ms04iq7,109900102,2014-03-01,2012-09-01,0.004516209809084624,BBB-
wb03c8,102000029,2013-10-01,2004-12-01,0.013663038835470036,BB+
lbub04c6,114200051,2014-05-11,2008-06-01,0.005780775925490515,BBB-
ml04key2,115700082,2019-08-01,2010-12-01,0.009494893648817856,BB+
bs04pwr3,106800016,2014-03-01,2011-09-01,0.012801180070023312,BB+
ml04key2,115700048,2014-08-01,2011-03-01,0.02279879950923908,BB
fulb97c2,10900107,2007-08-01,2005-12-01,0.007325724490164999,BB+
boa045,118500039,2014-07-01,2005-03-01,0.025227893673964354,BB
boa042,108000006,2009-01-01,2006-09-01,0.0029542090401270473,BBB-
jpm04c2,109800051,2013-12-01,2004-06-01,0.013663038835470036,BB+
mcf97mc2,10800006,2007-02-01,2002-09-01,0.019010702693676277,BB
jpm04c2,109800012,2014-02-11,2007-06-01,0.002250601315819275,BBB
fb04c2,110200058,2013-12-11,2011-12-01,0.017151467541581103,BB
jpmcibc7,102800169,2013-11-01,2011-03-01,0.007234506766642103,BB+
ge04c1,104000095,2013-10-01,2010-12-01,0.023683030776931943,BB
ml03key1,101700016,2013-11-01,2009-12-01,0.014559650805280917,BB
bs04pwr5,116600083,2014-07-01,2011-06-01,0.012935555918645184,BB+
jpmcibc7,102800083,2023-10-01,2008-12-01,0.005088745484311485,BBB-
gmac04c3,120400080,2014-10-01,2006-06-01,0.005889866198053226,BBB-
impact01,106500022,2015-01-01,2010-03-01,0.002740575175304318,BBB-
boa041,106700027,2013-11-01,2008-12-01,0.0007429257304266686,A-
bs04t16,117600064,2014-07-01,2012-09-01,0.00048553913997069405,A+
ml04key2,115700048,2014-08-01,2009-09-01,0.010323785898072216,BB+
jpmcibc8,107900084,2018-12-01,2008-09-01,0.013433440956479597,BB+
ge04c3,112800096,2014-04-01,2006-06-01,0.0007659761104391149,A-
fb04c1,106300239,2013-12-11,2009-06-01,0.026357476435788743,BB
wb04c12,112000053,2014-06-11,2006-12-01,0.0038393570854381195,BBB-
mcf97mc2,10800031,2007-05-01,2004-03-01,0.015322836300371354,BB
bs03t12,100000067,2013-07-01,2006-09-01,0.007138380774419372,BB+
ms03iq6,103200033,2013-12-01,2011-03-01,0.022068212345880307,BB
ms04t13,104300118,2018-09-01,2004-12-01,0.008859438584444561,BB+
fulb97c1,10000281,2006-08-01,2003-09-01,0.001987929297352084,BBB
fb97c2,11400103,2027-11-11,2005-06-01,0.014585534177459742,BB
bs04t14,109200126,2014-01-01,2009-03-01,0.0029011221703302875,BBB-
jpm04pn1,110600039,2014-06-01,2010-09-01,0.017491569708441235,BB
boa042,108000032,2014-02-01,2009-09-01,0.002993236646326081,BBB-
fb03c5,102200001,2014-11-01,2013-09-01,0.008035445945147244,BB+
jpm04c2,109800063,2014-02-01,2011-03-01,0.007559421570027253,BB+
boa042,108000033,2014-01-01,2006-03-01,0.011111278361634976,BB+
jpm04pn1,110600078,2022-05-01,2015-09-01,0.015494407460361735,BB
fulb97c2,10900044,2007-06-01,1999-06-01,0.003487086686808333,BBB-
gmac04c3,120400048,2014-08-01,2010-03-01,0.033825232350863814,BB-
bs04pwr6,120300051,2024-11-01,2009-03-01,0.00894016309875675,BB+
lbub04c7,117700047,2014-08-11,2006-12-01,0.014970090500370974,BB
boa044,116300108,2014-08-01,2007-09-01,0.007021263606785147,BB+
com04ln2,106600083,2014-02-01,2004-06-01,0.028803266436397593,BB-
ms04t15,113200115,2013-09-01,2008-03-01,0.0003740553695036189,AA-
lbub04c7,117700027,2014-11-11,2004-12-01,0.01845168779575149,BB
ms03iq6,103200077,2013-09-01,2010-12-01,0.0009806191008690742,BBB+
jpmcibc8,107900090,2013-12-01,2006-09-01,0.046185899610269254,B+
fulb97c2,10900021,2007-07-01,1999-03-01,0.016942155017544234,BB
wb04c10,106100032,2014-02-11,2007-06-01,0.003535174424863382,BBB-
jpmcibc7,102800055,2023-10-01,2010-06-01,0.0011486344544617373,BBB+
fulb97c2,10900348,2016-02-01,2007-06-01,0.010741230880444269,BB+
fb04c4,118000002,2019-07-01,2006-09-01,0.005124462483923442,BBB-
ml04key2,115700063,2014-09-01,2005-06-01,0.030222996910477,BB-
fb04c2,110200084,2013-12-11,2006-12-01,0.005721115427253897,BBB-
fulb97c1,10000035,2004-01-01,1999-03-01,0.024572138829276956,BB
jpmcibc9,111800083,2019-06-01,2008-06-01,0.0015662318551332211,BBB
fulb97c2,10900411,2017-08-01,2006-06-01,0.010877957549476758,BB+
fb04c4,118000051,2019-06-01,2015-09-01,0.00261986944394916,BBB-
jpm04pn1,110600099,2014-05-01,2009-12-01,0.01604176882867563,BB
fulb97c2,10900035,2007-10-01,2000-03-01,0.004108458691923256,BBB-
bs04t16,117600065,2014-09-01,2005-09-01,0.007443920661869378,BB+
gs04gg2,113600021,2009-06-01,2006-06-01,0.014655963804371638,BB
gccf03c2,103500027,2015-12-01,2011-09-01,0.022923147925494512,BB
bs04pwr3,106800118,2013-06-01,2008-09-01,0.0023665529369107257,BBB
bs04t14,109200040,2014-02-01,2012-12-01,0.008629450340483794,BB+
gcc04gg1,109600109,2013-11-01,2006-09-01,0.004027779000578634,BBB-
gcc04gg1,109600034,2014-03-01,2008-09-01,0.023640234119527846,BB
lbub04c6,114200050,2014-06-11,2007-09-01,0.023927456995660547,BB
wb04c15,117900038,2014-10-11,2004-12-01,0.02532103971453066,BB
ms03iq6,103200077,2013-09-01,2004-12-01,0.00019946605160020198,AA+
wb03c9,103600090,2013-12-01,2010-06-01,0.0057389296295795025,BBB-
com04ln4,118400038,2014-09-11,2012-12-01,0.001102339134466007,BBB+
impact01,106500047,2027-10-01,2008-03-01,0.0012601570405086538,BBB+
bs03t12,100000063,2018-09-01,2007-03-01,0.0022871379179911404,BBB
